EQUIPO_LOCAL;Club;Ciudad;Fundación;Fund._legal;Nombre;Estadio;
Linares;Real Balompédica Linense;La Línea de la Concepción;1912;1921;Real Balompédica Linense;Municipal de La Línea;
Llagostera;;;;;;;
Lleida;Club Lleida Esportiu;Lérida;2011;;Club Lleida Esportiu;Camp dEsports;
Logroñés;Sociedad Deportiva Logroñés;Logroño;2009;;Sociedad Deportiva Logroñés;Las Gaunas;
Lorca;;;;;;;
Lugo;Club Deportivo Lugo;Lugo;1953;;Club Deportivo Lugo;Anxo Carro;
Málaga (C.D.);;;;;;;
Málaga B;;;;;;;
Málaga;Málaga Club de Fútbol;Málaga;1948;;Club Atlético Malagueño;La Rosaleda;
Mallorca B;Club Deportivo Atlético Baleares;Mallorca B;1920;;Club Deportivo Atlético Baleares;Campo de Son Malferit;
Mallorca;Real Club Deportivo Mallorca;Palma de Mallorca;1916;;(Sociedad) Alfonso XIII Foot-Ball Club;Son Moix;
Marbella;;;;;;;
Mérida;Asociación Deportiva Mérida;Mérida;2013;;Asociación Deportiva Mérida;Romano;
Mirandés;Club Deportivo Mirandés;Miranda de Ebro;1927;;Club Deportivo Mirandés;Municipal de Anduva;
Mollerussa;;;;;;;
Murcia;Real Murcia Club de Fútbol;Murcia;1908;1920;Levante Foot-Ball Club de Murcia;Enrique Roca de Murcia;
Numancia;Club Deportivo Numancia de Soria;Soria;1945;;Club Deportivo Numancia;Nuevo Los Pajaritos;
Orihuela;;;;;;;
Osasuna;Club Atlético Osasuna;Pamplona;1920;;Club Atlético Osasuna;El Sadar;
Ourense;;;;;;;
Oviedo;Real Oviedo;Oviedo;1926;;Real Oviedo Foot-Ball Club;Municipal Carlos Tartiere;
Palamós;Palamós Club de Fútbol;Palamós;1954;;Palamós Sociedad Cultural;Nou Estadi de Palamós;
Palencia;;;;;;;
Ponferradina;Sociedad Deportiva Ponferradina;Ponferrada;1921;1922;Sociedad Deportiva Ponferradina;El Toralín;
Pontevedra;Pontevedra Club de Fútbol;Pontevedra;1941;;Pontevedra Club de Fútbol;Municipal de Pasarón;
Rac. Santander;Real Racing Club de Santander;Santander;1913;;Santander Racing Club;El Sardinero;
Rayo Vallecano;Rayo Vallecano de Madrid;Madrid;1924;;Agrupación Deportiva El Rayo;Campo de Fútbol de Vallecas;
Real Madrid B;Real Madrid Castilla Club de Fútbol;Madrid;1930;;Agrupación Deportiva Plus Ultra;Alfredo Di Stéfano;
Real Madrid;Real Madrid Club de Fútbol;Madrid;1900;1902;(Sociedad) Madrid Foot-Ball Clubn 5?;Santiago Bernabéu;
Real Sociedad;Real Sociedad de Fútbol;San Sebastián;1909;;Sociedad de Foot-Ball;Reale Arena;
Real Unión;Real Unión Club;Irún;1915;;Real Unión Club de Irún;Stadium Gal;
Rec. Huelva;Real Club Recreativo de Huelva;Huelva;1889;1889;Huelva Recreation Club;Nuevo Colombino;
Sabadell;Centre dEsports Sabadell Futbol Club;Sabadell;1901;1906;Centre dEsports Sabadell;Nova Creu Alta;
Salamanca;Unionistas de Salamanca Club de Fútbol;Salamanca;2013;;Plataforma de Aficionados Unionistas;Pistas del Helmántico;
Sant Andreu;Unió Esportiva Sant Andreu;Barcelona;1909;;Unió Esportiva Sant Andreu;Narcís Sala;
Sestao;Sestao River Club;Sestao;1996;;Sestao River Club;Las Llanas;
Sevilla B;Sevilla Atlético Club;Sevilla;1950;;Club Deportivo Puerto;Jesús Navas;
Sevilla;Sevilla Fútbol Club;Sevilla;1905;;Sevilla Foot-Ball Club;Ramón Sánchez-Pizjuán;
Sporting Gijón;Real Oviedo Vetusta;Oviedo;1930;;Real Oviedo Vetusta;El Requexón;
Tenerife;Club Deportivo Tenerife;Santa Cruz de Tenerife;1912;;Sporting Club Tenerife;Heliodoro Rodríguez López;
Terrassa;Terrassa Fútbol Club;Tarrasa;2009;;Terrassa Olímpica 2010;Olímpic de Terrassa;
Toledo;;;;;;;
Univ.Las Palma;;;;;;;
Valencia B;Valencia Club de Fútbol Mestalla;Paterna;1944;;Club Deportivo Mestalla;Paterna;
Valencia;Valencia Club de Fútbol;Valencia;1919;;Valencia Foot-Ball Club;Mestalla;
Valladolid;Real Valladolid Club de Fútbol;Valladolid;1928;;Real Valladolid Deportivo;José Zorrilla;
Vecindario;;;;;;;
Villarreal B;;;;;;;
Villarreal;Villarreal Club de Fútbol;Villarreal;1944;1947;Club Atlético Foghetecaz;El Madrigal;
Xerez;Xerez Club Deportivo;Jerez de la Frontera;1947;;Jerez Club Deportivo;Municipal de Chapín;
Zaragoza B;;;;;;;
Zaragoza;Real Zaragoza;Zaragoza;1932;;Zaragoza Foot-Ball Club;La Romareda;
